timestamp,symbol,price
1971777600000,TEST,0.290
1971820800000,TEST,0.807
1971864000000,TEST,0.683
1971907200000,TEST,0.271
1971950400000,TEST,0.155
1971993600000,TEST,0.341
1972036800000,TEST,0.326
1972080000000,TEST,0.056
1972123200000,TEST,0.565
1972166400000,TEST,0.375
1972209600000,TEST,0.229
1972252800000,TEST,0.051
1972296000000,TEST,0.947
1972339200000,TEST,0.401
1972382400000,TEST,0.370
1972425600000,TEST,0.212
1972468800000,TEST,0.115
1972512000000,TEST,0.222
1972555200000,TEST,0.353
1972598400000,TEST,0.595
1972641600000,TEST,0.631
1972684800000,TEST,0.301
1972728000000,TEST,0.780
1972771200000,TEST,0.618
1972814400000,TEST,0.717
1972857600000,TEST,0.075
1972900800000,TEST,0.342
1972944000000,TEST,0.253
1972987200000,TEST,0.520
1973030400000,TEST,0.937
1973073600000,TEST,0.435
1973116800000,TEST,0.092
1973160000000,TEST,0.844
1973203200000,TEST,0.976
1973246400000,TEST,0.732
1973289600000,TEST,0.147
1973332800000,TEST,0.473
1973376000000,TEST,0.279
1973419200000,TEST,0.656
1973462400000,TEST,0.832
1973505600000,TEST,0.458
1973548800000,TEST,0.124
1973592000000,TEST,0.317
1973635200000,TEST,0.923
1973678400000,TEST,0.643
1973721600000,TEST,0.825
1973764800000,TEST,0.418
1973808000000,TEST,0.836
1973851200000,TEST,0.477
1973894400000,TEST,0.102
1973937600000,TEST,0.985
1973980800000,TEST,0.343
1974024000000,TEST,0.612
1974067200000,TEST,0.396
1974110400000,TEST,0.511
1974153600000,TEST,0.112
1974196800000,TEST,0.610
1974240000000,TEST,0.407
1974283200000,TEST,0.375
1974326400000,TEST,0.115
1974369600000,TEST,0.001
1974412800000,TEST,0.836
1974456000000,TEST,0.116
1974499200000,TEST,0.481
1974542400000,TEST,0.131
1974585600000,TEST,0.576
1974628800000,TEST,0.082
1974672000000,TEST,0.186
1974715200000,TEST,0.191
1974758400000,TEST,0.764
1974801600000,TEST,0.941
1974844800000,TEST,0.379
1974888000000,TEST,0.568
1974931200000,TEST,0.513
1974974400000,TEST,0.786
1975017600000,TEST,0.540
1975060800000,TEST,0.566
1975104000000,TEST,0.404
1975147200000,TEST,0.238
1975190400000,TEST,0.689
1975233600000,TEST,0.204
1975276800000,TEST,0.466
1975320000000,TEST,0.781
1975363200000,TEST,0.844
1975406400000,TEST,0.666
1975449600000,TEST,0.126
1975492800000,TEST,0.052
1975536000000,TEST,0.154
1975579200000,TEST,0.875
1975622400000,TEST,0.291
1975665600000,TEST,0.692
1975708800000,TEST,0.436
1975752000000,TEST,0.150
1975795200000,TEST,0.597
1975838400000,TEST,0.200
1975881600000,TEST,0.330
1975924800000,TEST,0.242
1975968000000,TEST,0.984
1976011200000,TEST,0.844
1976054400000,TEST,0.434
1976097600000,TEST,0.867
1976140800000,TEST,0.822
1976184000000,TEST,0.815
1976227200000,TEST,0.881
1976270400000,TEST,0.543
1976313600000,TEST,0.689
1976356800000,TEST,0.351
1976400000000,TEST,0.181
1976443200000,TEST,0.258
1976486400000,TEST,0.484
1976529600000,TEST,0.169
1976572800000,TEST,0.792
1976616000000,TEST,0.722
1976659200000,TEST,0.212
1976702400000,TEST,0.114
1976745600000,TEST,0.158
1976788800000,TEST,0.541
1976832000000,TEST,0.477
1976875200000,TEST,0.078
1976918400000,TEST,0.060
1976961600000,TEST,0.039
1977004800000,TEST,0.303
1977048000000,TEST,0.599
1977091200000,TEST,0.725
1977134400000,TEST,0.669
1977177600000,TEST,0.821
1977220800000,TEST,0.431
1977264000000,TEST,0.625
1977307200000,TEST,0.982
1977350400000,TEST,0.781
1977393600000,TEST,0.951
1977436800000,TEST,0.282
1977480000000,TEST,0.450
1977523200000,TEST,0.338
1977566400000,TEST,0.531
1977609600000,TEST,0.693
1977652800000,TEST,0.792
1977696000000,TEST,0.101
1977739200000,TEST,0.858
1977782400000,TEST,0.642
1977825600000,TEST,0.539
1977868800000,TEST,0.549
1977912000000,TEST,0.473
1977955200000,TEST,0.243
1977998400000,TEST,0.132
1978041600000,TEST,0.098
1978084800000,TEST,0.320
1978128000000,TEST,0.948
1978171200000,TEST,0.558
1978214400000,TEST,0.226
1978257600000,TEST,0.682
1978300800000,TEST,0.660
1978344000000,TEST,0.682
1978387200000,TEST,0.141
1978430400000,TEST,0.611
1978473600000,TEST,0.846
1978516800000,TEST,0.704
1978560000000,TEST,0.018
1978603200000,TEST,0.221
1978646400000,TEST,0.812
1978689600000,TEST,0.606
1978732800000,TEST,0.001
1978776000000,TEST,0.304
1978819200000,TEST,0.047
1978862400000,TEST,0.241
1978905600000,TEST,0.345
1978948800000,TEST,0.417
1978992000000,TEST,0.058
1979035200000,TEST,0.445
1979078400000,TEST,0.443
1979121600000,TEST,0.006
1979164800000,TEST,0.480
1979208000000,TEST,0.245
1979251200000,TEST,0.565
1979294400000,TEST,0.042
1979337600000,TEST,0.857
1979380800000,TEST,0.912
1979424000000,TEST,0.608
1979467200000,TEST,0.963
1979510400000,TEST,0.517
1979553600000,TEST,0.675
1979596800000,TEST,0.689
1979640000000,TEST,0.329
1979683200000,TEST,0.099
1979726400000,TEST,0.465
1979769600000,TEST,0.037
1979812800000,TEST,0.835
1979856000000,TEST,0.204
1979899200000,TEST,0.240
1979942400000,TEST,0.164
1979985600000,TEST,0.833
1980028800000,TEST,0.661
1980072000000,TEST,0.925
1980115200000,TEST,0.611
1980158400000,TEST,0.314
1980201600000,TEST,0.727
1980244800000,TEST,0.333
1980288000000,TEST,0.839
1980331200000,TEST,0.345
1980374400000,TEST,0.215
1980417600000,TEST,0.802
1980460800000,TEST,0.909
1980504000000,TEST,0.905
1980547200000,TEST,0.485
1980590400000,TEST,0.786
1980633600000,TEST,0.101
1980676800000,TEST,0.637
1980720000000,TEST,0.651
1980763200000,TEST,0.280
1980806400000,TEST,0.818
1980849600000,TEST,0.481
1980892800000,TEST,0.027
1980936000000,TEST,0.936
1980979200000,TEST,0.978
1981022400000,TEST,0.532
1981065600000,TEST,0.211
1981108800000,TEST,0.989
1981152000000,TEST,0.216
1981195200000,TEST,0.078
1981238400000,TEST,0.377
1981281600000,TEST,0.095
1981324800000,TEST,0.249
1981368000000,TEST,0.579
1981411200000,TEST,0.282
1981454400000,TEST,0.851
1981497600000,TEST,0.210
1981540800000,TEST,0.360
1981584000000,TEST,0.115
1981627200000,TEST,0.245
1981670400000,TEST,0.426
1981713600000,TEST,0.977
1981756800000,TEST,0.969
1981800000000,TEST,0.414
1981843200000,TEST,0.550
1981886400000,TEST,0.037
1981929600000,TEST,0.837
1981972800000,TEST,0.978
1982016000000,TEST,0.293
1982059200000,TEST,0.218
1982102400000,TEST,0.501
1982145600000,TEST,0.933
1982188800000,TEST,0.882
1982232000000,TEST,0.057
1982275200000,TEST,0.366
1982318400000,TEST,0.412
1982361600000,TEST,0.943
1982404800000,TEST,0.689
1982448000000,TEST,0.927
1982491200000,TEST,0.308
1982534400000,TEST,0.551
1982577600000,TEST,0.435
1982620800000,TEST,0.422
1982664000000,TEST,0.346
1982707200000,TEST,0.210
1982750400000,TEST,0.333
1982793600000,TEST,0.284
1982836800000,TEST,0.816
1982880000000,TEST,0.901
1982923200000,TEST,0.370
1982966400000,TEST,0.621
1983009600000,TEST,0.236
1983052800000,TEST,0.989
1983096000000,TEST,0.065
1983139200000,TEST,0.553
1983182400000,TEST,0.386
1983225600000,TEST,0.451
1983268800000,TEST,0.689
1983312000000,TEST,0.235
1983355200000,TEST,0.024
1983398400000,TEST,0.586
1983441600000,TEST,0.178
1983484800000,TEST,0.768
1983528000000,TEST,0.291
1983571200000,TEST,0.128
1983614400000,TEST,0.823
1983657600000,TEST,0.132
1983700800000,TEST,0.123
1983744000000,TEST,0.662
1983787200000,TEST,0.941
1983830400000,TEST,0.154
1983873600000,TEST,0.008
1983916800000,TEST,0.268
1983960000000,TEST,0.070
1984003200000,TEST,0.033
1984046400000,TEST,0.748
1984089600000,TEST,0.827
1984132800000,TEST,0.399
1984176000000,TEST,0.273
1984219200000,TEST,0.647
1984262400000,TEST,0.007
1984305600000,TEST,0.392
1984348800000,TEST,0.093
1984392000000,TEST,0.865
1984435200000,TEST,0.930
1984478400000,TEST,0.279
1984521600000,TEST,0.182
1984564800000,TEST,0.010
1984608000000,TEST,0.908
1984651200000,TEST,0.490
1984694400000,TEST,0.034
1984737600000,TEST,0.430
1984780800000,TEST,0.793
1984824000000,TEST,0.890
1984867200000,TEST,0.109
1984910400000,TEST,0.741
1984953600000,TEST,0.931
1984996800000,TEST,0.068
1985040000000,TEST,0.286
1985083200000,TEST,0.536
1985126400000,TEST,0.076
1985169600000,TEST,0.412
1985212800000,TEST,0.372
1985256000000,TEST,0.117
1985299200000,TEST,0.521
1985342400000,TEST,0.908
1985385600000,TEST,0.131
1985428800000,TEST,0.657
1985472000000,TEST,0.788
1985515200000,TEST,0.064
1985558400000,TEST,0.457
1985601600000,TEST,0.943
1985644800000,TEST,0.324
1985688000000,TEST,0.022
1985731200000,TEST,0.734
1985774400000,TEST,0.419
1985817600000,TEST,0.189
1985860800000,TEST,0.287
1985904000000,TEST,0.089
1985947200000,TEST,0.667
1985990400000,TEST,0.953
1986033600000,TEST,0.886
1986076800000,TEST,0.106
1986120000000,TEST,0.764
1986163200000,TEST,0.993
1986206400000,TEST,0.183
1986249600000,TEST,0.250
1986292800000,TEST,0.600
1986336000000,TEST,0.439
1986379200000,TEST,0.043
1986422400000,TEST,0.713
1986465600000,TEST,0.732
1986508800000,TEST,0.791
1986552000000,TEST,0.436
1986595200000,TEST,0.324
1986638400000,TEST,0.488
1986681600000,TEST,0.371
1986724800000,TEST,0.585
1986768000000,TEST,0.406
1986811200000,TEST,0.132
1986854400000,TEST,0.518
1986897600000,TEST,0.498
1986940800000,TEST,0.014
1986984000000,TEST,0.096
1987027200000,TEST,0.133
1987070400000,TEST,0.380
1987113600000,TEST,0.473
1987156800000,TEST,0.627
1987200000000,TEST,0.644
1987243200000,TEST,0.395
1987286400000,TEST,0.961
1987329600000,TEST,0.512
1987372800000,TEST,0.414
1987416000000,TEST,0.801
1987459200000,TEST,0.791
1987502400000,TEST,0.942
1987545600000,TEST,0.584
1987588800000,TEST,0.225
1987632000000,TEST,0.117
1987675200000,TEST,0.180
1987718400000,TEST,0.908
1987761600000,TEST,0.756
1987804800000,TEST,0.787
1987848000000,TEST,0.572
1987891200000,TEST,0.428
1987934400000,TEST,0.953
1987977600000,TEST,0.120
1988020800000,TEST,0.733
1988064000000,TEST,0.778
1988107200000,TEST,0.721
1988150400000,TEST,0.956
1988193600000,TEST,0.087
1988236800000,TEST,0.815
1988280000000,TEST,0.674
1988323200000,TEST,0.728
1988366400000,TEST,0.485
1988409600000,TEST,0.739
1988452800000,TEST,0.695
1988496000000,TEST,0.323
1988539200000,TEST,0.092
1988582400000,TEST,0.129
1988625600000,TEST,0.354
1988668800000,TEST,0.101
1988712000000,TEST,0.119
1988755200000,TEST,0.984
1988798400000,TEST,0.103
1988841600000,TEST,0.268
1988884800000,TEST,0.777
1988928000000,TEST,0.637
1988971200000,TEST,0.923
1989014400000,TEST,0.202
1989057600000,TEST,0.100
1989100800000,TEST,0.551
1989144000000,TEST,0.225
1989187200000,TEST,0.810
1989230400000,TEST,0.647
1989273600000,TEST,0.556
1989316800000,TEST,0.600
1989360000000,TEST,0.840
1989403200000,TEST,0.925
1989446400000,TEST,0.465
1989489600000,TEST,0.410
1989532800000,TEST,0.642
1989576000000,TEST,0.907
1989619200000,TEST,0.980
1989662400000,TEST,0.745
1989705600000,TEST,0.526
1989748800000,TEST,0.129
1989792000000,TEST,0.689
1989835200000,TEST,0.579
1989878400000,TEST,0.255
1989921600000,TEST,0.926
1989964800000,TEST,0.809
1990008000000,TEST,0.757
1990051200000,TEST,0.784
1990094400000,TEST,0.922
1990137600000,TEST,0.188
1990180800000,TEST,0.734
1990224000000,TEST,0.713
1990267200000,TEST,0.115
1990310400000,TEST,0.555
1990353600000,TEST,0.688
1990396800000,TEST,0.887
1990440000000,TEST,0.116
1990483200000,TEST,0.967
1990526400000,TEST,0.398
1990569600000,TEST,0.523
1990612800000,TEST,0.527
1990656000000,TEST,0.054
1990699200000,TEST,0.822
1990742400000,TEST,0.662
1990785600000,TEST,0.606
1990828800000,TEST,0.699
1990872000000,TEST,0.118
1990915200000,TEST,0.443
1990958400000,TEST,0.971
1991001600000,TEST,0.523
1991044800000,TEST,0.148
1991088000000,TEST,0.145
1991131200000,TEST,0.891
1991174400000,TEST,0.527
1991217600000,TEST,0.614
1991260800000,TEST,0.283
1991304000000,TEST,0.323
1991347200000,TEST,0.112
1991390400000,TEST,0.116
1991433600000,TEST,0.575
1991476800000,TEST,0.679
1991520000000,TEST,0.240
1991563200000,TEST,0.538
1991606400000,TEST,0.707
1991649600000,TEST,0.872
1991692800000,TEST,0.488
1991736000000,TEST,0.864
1991779200000,TEST,0.401
1991822400000,TEST,0.828
1991865600000,TEST,0.167
1991908800000,TEST,0.961
1991952000000,TEST,0.890
1991995200000,TEST,0.298
1992038400000,TEST,0.664
1992081600000,TEST,0.168
1992124800000,TEST,0.209
1992168000000,TEST,0.029
1992211200000,TEST,0.359
1992254400000,TEST,0.134
1992297600000,TEST,0.675
1992340800000,TEST,0.340
1992384000000,TEST,0.363
1992427200000,TEST,0.607
1992470400000,TEST,0.780
1992513600000,TEST,0.871
1992556800000,TEST,0.545
1992600000000,TEST,0.403
1992643200000,TEST,0.032
1992686400000,TEST,0.623
1992729600000,TEST,0.954
1992772800000,TEST,0.917
1992816000000,TEST,0.477
1992859200000,TEST,0.356
1992902400000,TEST,0.236
1992945600000,TEST,0.135
1992988800000,TEST,0.371
1993032000000,TEST,0.231
1993075200000,TEST,0.286
1993118400000,TEST,0.153
1993161600000,TEST,0.484
1993204800000,TEST,0.151
1993248000000,TEST,0.788
1993291200000,TEST,0.717
1993334400000,TEST,0.917
1993377600000,TEST,0.518
1993420800000,TEST,0.856
1993464000000,TEST,0.574
1993507200000,TEST,0.827
1993550400000,TEST,0.006
1993593600000,TEST,0.891
1993636800000,TEST,0.352
1993680000000,TEST,0.243
1993723200000,TEST,0.471
1993766400000,TEST,0.515
1993809600000,TEST,0.111
1993852800000,TEST,0.765
1993896000000,TEST,0.721
1993939200000,TEST,0.273
1993982400000,TEST,0.023
1994025600000,TEST,0.581
1994068800000,TEST,0.708
1994112000000,TEST,0.143
1994155200000,TEST,0.574
1994198400000,TEST,0.637
1994241600000,TEST,0.242
1994284800000,TEST,0.602
1994328000000,TEST,0.386
1994371200000,TEST,0.806
1994414400000,TEST,0.026
1994457600000,TEST,0.921
1994500800000,TEST,0.061
1994544000000,TEST,0.037
1994587200000,TEST,0.244
1994630400000,TEST,0.988
1994673600000,TEST,0.984
1994716800000,TEST,0.841
1994760000000,TEST,0.069
1994803200000,TEST,0.467
1994846400000,TEST,0.057
1994889600000,TEST,0.839
1994932800000,TEST,0.016
1994976000000,TEST,0.657
1995019200000,TEST,0.371
1995062400000,TEST,0.551
1995105600000,TEST,0.361
1995148800000,TEST,0.911
1995192000000,TEST,0.907
1995235200000,TEST,0.811
1995278400000,TEST,0.274
1995321600000,TEST,0.293
1995364800000,TEST,0.787
1995408000000,TEST,0.975
1995451200000,TEST,0.083
1995494400000,TEST,0.586
1995537600000,TEST,0.095
1995580800000,TEST,0.755
1995624000000,TEST,0.015
1995667200000,TEST,0.128
1995710400000,TEST,0.120
1995753600000,TEST,0.737
1995796800000,TEST,0.379
1995840000000,TEST,0.520
1995883200000,TEST,0.228
1995926400000,TEST,0.662
1995969600000,TEST,0.933
1996012800000,TEST,0.887
1996056000000,TEST,0.859
1996099200000,TEST,0.250
1996142400000,TEST,0.633
1996185600000,TEST,0.599
1996228800000,TEST,0.413
1996272000000,TEST,0.972
1996315200000,TEST,0.907
1996358400000,TEST,0.302
1996401600000,TEST,0.900
1996444800000,TEST,0.876
1996488000000,TEST,0.060
1996531200000,TEST,0.209
1996574400000,TEST,0.888
1996617600000,TEST,0.570
1996660800000,TEST,0.608
1996704000000,TEST,0.477
1996747200000,TEST,0.935
1996790400000,TEST,0.063
1996833600000,TEST,0.928
1996876800000,TEST,0.280
1996920000000,TEST,0.014
1996963200000,TEST,0.730
1997006400000,TEST,0.033
1997049600000,TEST,0.746
1997092800000,TEST,0.232
1997136000000,TEST,0.201
1997179200000,TEST,0.124
1997222400000,TEST,0.411
1997265600000,TEST,0.506
1997308800000,TEST,0.160
1997352000000,TEST,0.213
1997395200000,TEST,0.716
1997438400000,TEST,0.716
1997481600000,TEST,0.458
1997524800000,TEST,0.561
1997568000000,TEST,0.243
1997611200000,TEST,0.889
1997654400000,TEST,0.769
1997697600000,TEST,0.776
1997740800000,TEST,0.529
1997784000000,TEST,0.809
1997827200000,TEST,0.007
1997870400000,TEST,0.305
1997913600000,TEST,0.935
1997956800000,TEST,0.019
1998000000000,TEST,0.330
1998043200000,TEST,0.788
1998086400000,TEST,0.009
1998129600000,TEST,0.967
1998172800000,TEST,0.612
1998216000000,TEST,0.364
1998259200000,TEST,0.721
1998302400000,TEST,0.647
1998345600000,TEST,0.105
1998388800000,TEST,0.691
1998432000000,TEST,0.760
1998475200000,TEST,0.567
1998518400000,TEST,0.091
1998561600000,TEST,0.175
1998604800000,TEST,0.494
1998648000000,TEST,0.462
1998691200000,TEST,0.343
1998734400000,TEST,0.668
1998777600000,TEST,0.768
1998820800000,TEST,0.325
1998864000000,TEST,0.530
1998907200000,TEST,0.935
1998950400000,TEST,0.609
1998993600000,TEST,0.271
1999036800000,TEST,0.831
1999080000000,TEST,0.675
1999123200000,TEST,0.848
1999166400000,TEST,0.996
1999209600000,TEST,0.961
1999252800000,TEST,0.285
1999296000000,TEST,0.960
1999339200000,TEST,0.779
1999382400000,TEST,0.200
1999425600000,TEST,0.907
1999468800000,TEST,0.789
1999512000000,TEST,0.467
1999555200000,TEST,0.915
1999598400000,TEST,0.425
1999641600000,TEST,0.458
1999684800000,TEST,0.792
1999728000000,TEST,0.521
1999771200000,TEST,0.856
1999814400000,TEST,0.048
1999857600000,TEST,0.908
1999900800000,TEST,0.137
1999944000000,TEST,0.089
1999987200000,TEST,0.012
2000030400000,TEST,0.870
2000073600000,TEST,0.870
2000116800000,TEST,0.090
2000160000000,TEST,0.843
2000203200000,TEST,0.680
2000246400000,TEST,0.126
2000289600000,TEST,0.211
2000332800000,TEST,0.150
2000376000000,TEST,0.491
2000419200000,TEST,0.406
2000462400000,TEST,0.674
2000505600000,TEST,0.233
2000548800000,TEST,0.126
2000592000000,TEST,0.367
2000635200000,TEST,0.050
2000678400000,TEST,0.787
2000721600000,TEST,0.977
2000764800000,TEST,0.864
2000808000000,TEST,0.771
2000851200000,TEST,0.071
2000894400000,TEST,0.872
2000937600000,TEST,0.195
2000980800000,TEST,0.910
2001024000000,TEST,0.610
2001067200000,TEST,0.524
2001110400000,TEST,0.124
2001153600000,TEST,0.895
2001196800000,TEST,0.518
2001240000000,TEST,0.733
2001283200000,TEST,0.113
2001326400000,TEST,0.910
2001369600000,TEST,0.171
2001412800000,TEST,0.035
2001456000000,TEST,0.099
2001499200000,TEST,0.398
2001542400000,TEST,0.284
2001585600000,TEST,0.327
2001628800000,TEST,0.089
2001672000000,TEST,0.653
2001715200000,TEST,0.907
2001758400000,TEST,0.327
2001801600000,TEST,0.064
2001844800000,TEST,0.637
2001888000000,TEST,0.537
2001931200000,TEST,0.432
2001974400000,TEST,0.254
2002017600000,TEST,0.774
2002060800000,TEST,0.350
2002104000000,TEST,0.132
2002147200000,TEST,0.227
2002190400000,TEST,0.200
2002233600000,TEST,0.586
2002276800000,TEST,0.129
2002320000000,TEST,0.770
2002363200000,TEST,0.113
2002406400000,TEST,0.738
2002449600000,TEST,0.154
2002492800000,TEST,0.162
2002536000000,TEST,0.382
2002579200000,TEST,0.623
2002622400000,TEST,0.131
2002665600000,TEST,0.875
2002708800000,TEST,0.807
2002752000000,TEST,0.520
2002795200000,TEST,0.046
2002838400000,TEST,0.105
2002881600000,TEST,0.399
2002924800000,TEST,0.527
2002968000000,TEST,0.536
2003011200000,TEST,0.116
2003054400000,TEST,0.916
2003097600000,TEST,0.719
2003140800000,TEST,0.798
2003184000000,TEST,0.983
2003227200000,TEST,0.940
2003270400000,TEST,0.592
2003313600000,TEST,0.096
2003356800000,TEST,0.390
2003400000000,TEST,0.669
2003443200000,TEST,0.187
2003486400000,TEST,0.736
2003529600000,TEST,0.199
2003572800000,TEST,0.152
2003616000000,TEST,0.332
2003659200000,TEST,0.897
2003702400000,TEST,0.453
2003745600000,TEST,0.977
2003788800000,TEST,0.430
2003832000000,TEST,0.495
2003875200000,TEST,0.669
2003918400000,TEST,0.345
2003961600000,TEST,0.482
2004004800000,TEST,0.731
2004048000000,TEST,0.146
2004091200000,TEST,0.317
2004134400000,TEST,0.277
2004177600000,TEST,0.552
2004220800000,TEST,0.057
2004264000000,TEST,0.098
2004307200000,TEST,0.286
2004350400000,TEST,0.975
2004393600000,TEST,0.223
2004436800000,TEST,0.130
2004480000000,TEST,0.146
2004523200000,TEST,0.047
2004566400000,TEST,0.599
2004609600000,TEST,0.223
2004652800000,TEST,0.149
2004696000000,TEST,0.872
2004739200000,TEST,0.183
2004782400000,TEST,0.539
2004825600000,TEST,0.495
2004868800000,TEST,0.758
2004912000000,TEST,0.199
2004955200000,TEST,0.232
2004998400000,TEST,0.329
2005041600000,TEST,0.484
2005084800000,TEST,0.304
2005128000000,TEST,0.782
2005171200000,TEST,0.912
2005214400000,TEST,0.644
2005257600000,TEST,0.798
2005300800000,TEST,0.155
2005344000000,TEST,0.061
2005387200000,TEST,0.400
2005430400000,TEST,0.595
2005473600000,TEST,0.053
2005516800000,TEST,0.675
2005560000000,TEST,0.499
2005603200000,TEST,0.631
2005646400000,TEST,0.143
2005689600000,TEST,0.933
2005732800000,TEST,0.122
2005776000000,TEST,0.941
2005819200000,TEST,0.389
2005862400000,TEST,0.210
2005905600000,TEST,0.971
2005948800000,TEST,0.166
2005992000000,TEST,0.719
2006035200000,TEST,0.708
2006078400000,TEST,0.711
2006121600000,TEST,0.417
2006164800000,TEST,0.973
2006208000000,TEST,0.358
2006251200000,TEST,0.256
2006294400000,TEST,0.935
2006337600000,TEST,0.618
2006380800000,TEST,0.164
2006424000000,TEST,0.241
2006467200000,TEST,0.692
2006510400000,TEST,0.963
2006553600000,TEST,0.916
2006596800000,TEST,0.143
2006640000000,TEST,0.783
2006683200000,TEST,0.867
2006726400000,TEST,0.922
2006769600000,TEST,0.344
2006812800000,TEST,0.981
2006856000000,TEST,0.646
2006899200000,TEST,0.275
2006942400000,TEST,0.217
2006985600000,TEST,0.035
2007028800000,TEST,0.074
2007072000000,TEST,0.495
2007115200000,TEST,0.810
2007158400000,TEST,0.524
2007201600000,TEST,0.358
2007244800000,TEST,0.833
2007288000000,TEST,0.572
2007331200000,TEST,0.272
2007374400000,TEST,0.418
2007417600000,TEST,0.239
2007460800000,TEST,0.842
2007504000000,TEST,0.007
2007547200000,TEST,0.092
2007590400000,TEST,0.405
2007633600000,TEST,0.550
2007676800000,TEST,0.535
2007720000000,TEST,0.284
2007763200000,TEST,0.620
2007806400000,TEST,0.319
2007849600000,TEST,0.200
2007892800000,TEST,0.884
2007936000000,TEST,0.511
2007979200000,TEST,0.010
2008022400000,TEST,0.947
2008065600000,TEST,0.892
2008108800000,TEST,0.368
2008152000000,TEST,0.058
2008195200000,TEST,0.936
2008238400000,TEST,0.751
2008281600000,TEST,0.074
2008324800000,TEST,0.966
2008368000000,TEST,0.653
2008411200000,TEST,0.810
2008454400000,TEST,0.889
2008497600000,TEST,0.639
2008540800000,TEST,0.070
2008584000000,TEST,0.737
2008627200000,TEST,0.511
2008670400000,TEST,0.871
2008713600000,TEST,0.244
2008756800000,TEST,0.306
2008800000000,TEST,0.287
2008843200000,TEST,0.092
2008886400000,TEST,0.187
2008929600000,TEST,0.584
2008972800000,TEST,0.353
2009016000000,TEST,0.728
2009059200000,TEST,0.626
2009102400000,TEST,0.704
2009145600000,TEST,0.723
2009188800000,TEST,0.530
2009232000000,TEST,0.014
2009275200000,TEST,0.761
2009318400000,TEST,0.494
2009361600000,TEST,0.448
2009404800000,TEST,0.928
2009448000000,TEST,0.522
2009491200000,TEST,0.299
2009534400000,TEST,0.214
2009577600000,TEST,0.704
2009620800000,TEST,0.768
2009664000000,TEST,0.926
2009707200000,TEST,0.918
2009750400000,TEST,0.480
2009793600000,TEST,0.824
2009836800000,TEST,0.106
2009880000000,TEST,0.801
2009923200000,TEST,0.246
2009966400000,TEST,0.258
2010009600000,TEST,0.417
2010052800000,TEST,0.893
2010096000000,TEST,0.039
2010139200000,TEST,0.912
2010182400000,TEST,0.053
2010225600000,TEST,0.593
2010268800000,TEST,0.434
2010312000000,TEST,0.202
2010355200000,TEST,0.172
2010398400000,TEST,0.746
2010441600000,TEST,0.281
2010484800000,TEST,0.375
2010528000000,TEST,0.313
2010571200000,TEST,0.390
2010614400000,TEST,0.187
2010657600000,TEST,0.239
2010700800000,TEST,0.643
2010744000000,TEST,0.876
2010787200000,TEST,0.058
2010830400000,TEST,0.453
2010873600000,TEST,0.510
2010916800000,TEST,0.528
2010960000000,TEST,0.180
2011003200000,TEST,0.729
2011046400000,TEST,0.873
2011089600000,TEST,0.010
2011132800000,TEST,0.589
2011176000000,TEST,0.980
2011219200000,TEST,0.768
2011262400000,TEST,0.071
2011305600000,TEST,0.312
2011348800000,TEST,0.233
2011392000000,TEST,0.456
2011435200000,TEST,0.670
2011478400000,TEST,0.740
2011521600000,TEST,0.842
2011564800000,TEST,0.852
2011608000000,TEST,0.951
2011651200000,TEST,0.856
2011694400000,TEST,0.273
2011737600000,TEST,0.198
2011780800000,TEST,0.915
2011824000000,TEST,0.947
2011867200000,TEST,0.921
2011910400000,TEST,0.488
2011953600000,TEST,0.480
2011996800000,TEST,0.709
2012040000000,TEST,0.721
2012083200000,TEST,0.487
2012126400000,TEST,0.449
2012169600000,TEST,0.156
2012212800000,TEST,0.752
2012256000000,TEST,0.852
2012299200000,TEST,0.100
2012342400000,TEST,0.586
2012385600000,TEST,0.086
2012428800000,TEST,0.156
2012472000000,TEST,0.216
2012515200000,TEST,0.492
2012558400000,TEST,0.861
2012601600000,TEST,0.478
2012644800000,TEST,0.186
2012688000000,TEST,0.539
2012731200000,TEST,0.191
2012774400000,TEST,0.804
2012817600000,TEST,0.068
2012860800000,TEST,0.388
2012904000000,TEST,0.120
2012947200000,TEST,0.106
2012990400000,TEST,0.511
2013033600000,TEST,0.597
2013076800000,TEST,0.565
2013120000000,TEST,0.431
2013163200000,TEST,0.128
2013206400000,TEST,0.800
2013249600000,TEST,0.796
2013292800000,TEST,0.920
2013336000000,TEST,0.416
2013379200000,TEST,0.145
2013422400000,TEST,0.052
2013465600000,TEST,0.815
2013508800000,TEST,0.593
2013552000000,TEST,0.232
2013595200000,TEST,0.191
2013638400000,TEST,0.671
2013681600000,TEST,0.062
2013724800000,TEST,0.319
2013768000000,TEST,0.914
2013811200000,TEST,0.314
2013854400000,TEST,0.721
2013897600000,TEST,0.304
2013940800000,TEST,0.830
2013984000000,TEST,0.762
2014027200000,TEST,0.743
2014070400000,TEST,0.990
2014113600000,TEST,0.247
2014156800000,TEST,0.082
2014200000000,TEST,0.285
2014243200000,TEST,0.134
2014286400000,TEST,0.927
2014329600000,TEST,0.658
2014372800000,TEST,0.913
2014416000000,TEST,0.933
2014459200000,TEST,0.601
2014502400000,TEST,0.797
2014545600000,TEST,0.198
2014588800000,TEST,0.894
2014632000000,TEST,0.739
2014675200000,TEST,0.361
2014718400000,TEST,0.905
2014761600000,TEST,0.830
2014804800000,TEST,0.876
2014848000000,TEST,0.338
2014891200000,TEST,0.632
